metric_key,sensor_id,block_id,tank_id,recorded_at,value,source_system,vintage
soil_temp,SP-03,B3,,2026-04-01 03:00:00,54.3,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-01 03:00:00,55.28,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-01 03:00:00,66.77,hvac,2026
air_temp,WS-01,,,2026-04-01 04:00:00,43.4,weather_station,2026
humidity,WS-01,,,2026-04-01 04:00:00,81.91,weather_station,2026
wind_speed,WS-01,,,2026-04-01 04:00:00,3.45,weather_station,2026
wind_dir,WS-01,,,2026-04-01 04:00:00,194,weather_station,2026
solar,WS-01,,,2026-04-01 04:00:00,0,weather_station,2026
uv,WS-01,,,2026-04-01 04:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-01 04:00:00,25.98,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-01 04:00:00,56.64,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-01 04:00:00,22.05,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-01 04:00:00,56.04,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-01 04:00:00,23.29,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-01 04:00:00,54.31,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-01 04:00:00,55.3,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-01 04:00:00,66.93,hvac,2026
air_temp,WS-01,,,2026-04-01 05:00:00,44.24,weather_station,2026
humidity,WS-01,,,2026-04-01 05:00:00,80.46,weather_station,2026
wind_speed,WS-01,,,2026-04-01 05:00:00,3.68,weather_station,2026
wind_dir,WS-01,,,2026-04-01 05:00:00,197,weather_station,2026
solar,WS-01,,,2026-04-01 05:00:00,0,weather_station,2026
uv,WS-01,,,2026-04-01 05:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-01 05:00:00,26.03,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-01 05:00:00,56.57,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-01 05:00:00,22.18,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-01 05:00:00,56.17,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-01 05:00:00,23.35,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-01 05:00:00,54.41,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-01 05:00:00,55.38,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-01 05:00:00,67.45,hvac,2026
irrigation_volume,FM-01,B1,,2026-04-01 05:00:00,0,flow_meter,2026
irrigation_volume,FM-02,B2,,2026-04-01 05:00:00,0,flow_meter,2026
irrigation_volume,FM-03,B3,,2026-04-01 05:00:00,0,flow_meter,2026
air_temp,WS-01,,,2026-04-01 06:00:00,45.82,weather_station,2026
humidity,WS-01,,,2026-04-01 06:00:00,77.89,weather_station,2026
wind_speed,WS-01,,,2026-04-01 06:00:00,4.16,weather_station,2026
wind_dir,WS-01,,,2026-04-01 06:00:00,200,weather_station,2026
solar,WS-01,,,2026-04-01 06:00:00,0,weather_station,2026
uv,WS-01,,,2026-04-01 06:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-01 06:00:00,26.07,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-01 06:00:00,56.53,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-01 06:00:00,22.32,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-01 06:00:00,56.41,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-01 06:00:00,23.4,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-01 06:00:00,54.6,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-01 06:00:00,55.52,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-01 06:00:00,68.25,hvac,2026
precipitation,WS-01,,,2026-04-01 06:00:00,0.0,weather_station,2026
air_temp,WS-01,,,2026-04-01 07:00:00,48.06,weather_station,2026
humidity,WS-01,,,2026-04-01 07:00:00,74.4,weather_station,2026
wind_speed,WS-01,,,2026-04-01 07:00:00,4.85,weather_station,2026
wind_dir,WS-01,,,2026-04-01 07:00:00,202,weather_station,2026
solar,WS-01,,,2026-04-01 07:00:00,127,weather_station,2026
uv,WS-01,,,2026-04-01 07:00:00,1.2,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-01 07:00:00,26.07,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-01 07:00:00,56.55,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-01 07:00:00,22.44,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-01 07:00:00,56.74,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-01 07:00:00,23.43,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-01 07:00:00,54.87,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-01 07:00:00,55.7,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-01 07:00:00,69.19,hvac,2026
air_temp,WS-01,,,2026-04-01 08:00:00,50.8,weather_station,2026
humidity,WS-01,,,2026-04-01 08:00:00,70.24,weather_station,2026
wind_speed,WS-01,,,2026-04-01 08:00:00,5.71,weather_station,2026
wind_dir,WS-01,,,2026-04-01 08:00:00,203,weather_station,2026
solar,WS-01,,,2026-04-01 08:00:00,320,weather_station,2026
uv,WS-01,,,2026-04-01 08:00:00,3.2,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-01 08:00:00,26.02,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-01 08:00:00,56.66,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-01 08:00:00,22.5,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-01 08:00:00,57.12,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-01 08:00:00,23.4,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-01 08:00:00,55.21,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-01 08:00:00,55.9,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-01 08:00:00,70.17,hvac,2026
air_temp,WS-01,,,2026-04-01 09:00:00,53.89,weather_station,2026
humidity,WS-01,,,2026-04-01 09:00:00,65.74,weather_station,2026
wind_speed,WS-01,,,2026-04-01 09:00:00,6.7,weather_station,2026
wind_dir,WS-01,,,2026-04-01 09:00:00,203,weather_station,2026
solar,WS-01,,,2026-04-01 09:00:00,515,weather_station,2026
uv,WS-01,,,2026-04-01 09:00:00,5.3,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-01 09:00:00,25.91,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-01 09:00:00,56.87,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-01 09:00:00,22.46,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-01 09:00:00,57.54,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-01 09:00:00,23.3,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-01 09:00:00,55.6,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-01 09:00:00,56.11,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-01 09:00:00,71.06,hvac,2026
air_temp,WS-01,,,2026-04-01 10:00:00,57.12,weather_station,2026
humidity,WS-01,,,2026-04-01 10:00:00,61.24,weather_station,2026
wind_speed,WS-01,,,2026-04-01 10:00:00,7.77,weather_station,2026
wind_dir,WS-01,,,2026-04-01 10:00:00,202,weather_station,2026
solar,WS-01,,,2026-04-01 10:00:00,683,weather_station,2026
uv,WS-01,,,2026-04-01 10:00:00,7.3,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-01 10:00:00,25.71,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-01 10:00:00,57.22,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-01 10:00:00,22.3,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-01 10:00:00,57.97,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-01 10:00:00,23.11,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-01 10:00:00,56.01,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-01 10:00:00,56.3,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-01 10:00:00,71.72,hvac,2026
air_temp,WS-01,,,2026-04-01 11:00:00,60.19,weather_station,2026
humidity,WS-01,,,2026-04-01 11:00:00,57.0,weather_station,2026
wind_speed,WS-01,,,2026-04-01 11:00:00,8.69,weather_station,2026
wind_dir,WS-01,,,2026-04-01 11:00:00,200,weather_station,2026
solar,WS-01,,,2026-04-01 11:00:00,803,weather_station,2026
uv,WS-01,,,2026-04-01 11:00:00,8.6,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-01 11:00:00,25.43,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-01 11:00:00,57.65,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-01 11:00:00,21.96,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-01 11:00:00,58.37,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-01 11:00:00,22.92,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-01 11:00:00,56.43,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-01 11:00:00,56.45,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-01 11:00:00,72.32,hvac,2026
air_temp,WS-01,,,2026-04-01 12:00:00,62.82,weather_station,2026
humidity,WS-01,,,2026-04-01 12:00:00,53.27,weather_station,2026
wind_speed,WS-01,,,2026-04-01 12:00:00,9.26,weather_station,2026
wind_dir,WS-01,,,2026-04-01 12:00:00,199,weather_station,2026
solar,WS-01,,,2026-04-01 12:00:00,858,weather_station,2026
uv,WS-01,,,2026-04-01 12:00:00,9.3,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-01 12:00:00,25.08,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-01 12:00:00,58.09,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-01 12:00:00,21.47,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-01 12:00:00,58.72,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-01 12:00:00,22.82,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-01 12:00:00,56.82,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-01 12:00:00,56.53,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-01 12:00:00,73.01,hvac,2026
air_temp,WS-01,,,2026-04-01 13:00:00,64.85,weather_station,2026
humidity,WS-01,,,2026-04-01 13:00:00,50.29,weather_station,2026
wind_speed,WS-01,,,2026-04-01 13:00:00,9.53,weather_station,2026
wind_dir,WS-01,,,2026-04-01 13:00:00,197,weather_station,2026
solar,WS-01,,,2026-04-01 13:00:00,846,weather_station,2026
uv,WS-01,,,2026-04-01 13:00:00,9.1,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-01 13:00:00,24.73,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-01 13:00:00,58.49,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-01 13:00:00,20.92,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-01 13:00:00,59.01,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-01 13:00:00,22.81,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-01 13:00:00,57.16,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-01 13:00:00,56.55,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-01 13:00:00,73.71,hvac,2026
air_temp,WS-01,,,2026-04-01 14:00:00,66.18,weather_station,2026
humidity,WS-01,,,2026-04-01 14:00:00,48.26,weather_station,2026
wind_speed,WS-01,,,2026-04-01 14:00:00,9.52,weather_station,2026
wind_dir,WS-01,,,2026-04-01 14:00:00,195,weather_station,2026
solar,WS-01,,,2026-04-01 14:00:00,767,weather_station,2026
uv,WS-01,,,2026-04-01 14:00:00,8.1,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-01 14:00:00,24.41,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-01 14:00:00,58.82,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-01 14:00:00,20.39,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-01 14:00:00,59.2,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-01 14:00:00,22.85,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-01 14:00:00,57.42,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-01 14:00:00,56.52,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-01 14:00:00,74.32,hvac,2026
air_temp,WS-01,,,2026-04-01 15:00:00,66.73,weather_station,2026
humidity,WS-01,,,2026-04-01 15:00:00,47.29,weather_station,2026
wind_speed,WS-01,,,2026-04-01 15:00:00,9.28,weather_station,2026
wind_dir,WS-01,,,2026-04-01 15:00:00,193,weather_station,2026
solar,WS-01,,,2026-04-01 15:00:00,632,weather_station,2026
uv,WS-01,,,2026-04-01 15:00:00,6.5,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-01 15:00:00,24.16,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-01 15:00:00,59.03,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-01 15:00:00,19.94,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-01 15:00:00,59.3,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-01 15:00:00,22.94,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-01 15:00:00,57.58,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-01 15:00:00,56.46,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-01 15:00:00,74.78,hvac,2026
air_temp,WS-01,,,2026-04-01 16:00:00,66.49,weather_station,2026
humidity,WS-01,,,2026-04-01 16:00:00,47.46,weather_station,2026
wind_speed,WS-01,,,2026-04-01 16:00:00,8.9,weather_station,2026
wind_dir,WS-01,,,2026-04-01 16:00:00,192,weather_station,2026
solar,WS-01,,,2026-04-01 16:00:00,459,weather_station,2026
uv,WS-01,,,2026-04-01 16:00:00,4.6,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-01 16:00:00,24.02,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-01 16:00:00,59.1,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-01 16:00:00,19.67,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-01 16:00:00,59.28,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-01 16:00:00,23.05,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-01 16:00:00,57.61,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-01 16:00:00,56.37,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-01 16:00:00,75.01,hvac,2026
air_temp,WS-01,,,2026-04-01 17:00:00,65.5,weather_station,2026
humidity,WS-01,,,2026-04-01 17:00:00,48.75,weather_station,2026
wind_speed,WS-01,,,2026-04-01 17:00:00,8.45,weather_station,2026
wind_dir,WS-01,,,2026-04-01 17:00:00,191,weather_station,2026
solar,WS-01,,,2026-04-01 17:00:00,268,weather_station,2026
uv,WS-01,,,2026-04-01 17:00:00,2.5,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-01 17:00:00,24.03,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-01 17:00:00,59.02,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-01 17:00:00,19.62,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-01 17:00:00,59.16,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-01 17:00:00,23.16,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-01 17:00:00,57.5,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-01 17:00:00,56.29,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-01 17:00:00,74.96,hvac,2026
air_temp,WS-01,,,2026-04-01 18:00:00,63.8,weather_station,2026
humidity,WS-01,,,2026-04-01 18:00:00,51.12,weather_station,2026
wind_speed,WS-01,,,2026-04-01 18:00:00,7.98,weather_station,2026
wind_dir,WS-01,,,2026-04-01 18:00:00,190,weather_station,2026
solar,WS-01,,,2026-04-01 18:00:00,89,weather_station,2026
uv,WS-01,,,2026-04-01 18:00:00,0.8,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-01 18:00:00,24.18,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-01 18:00:00,58.82,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-01 18:00:00,19.79,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-01 18:00:00,58.96,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-01 18:00:00,23.28,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-01 18:00:00,57.34,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-01 18:00:00,56.22,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-01 18:00:00,74.65,hvac,2026
air_temp,WS-01,,,2026-04-01 19:00:00,61.43,weather_station,2026
humidity,WS-01,,,2026-04-01 19:00:00,54.47,weather_station,2026
wind_speed,WS-01,,,2026-04-01 19:00:00,7.44,weather_station,2026
wind_dir,WS-01,,,2026-04-01 19:00:00,189,weather_station,2026
solar,WS-01,,,2026-04-01 19:00:00,0,weather_station,2026
uv,WS-01,,,2026-04-01 19:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-01 19:00:00,24.41,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-01 19:00:00,58.56,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-01 19:00:00,20.09,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-01 19:00:00,58.68,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-01 19:00:00,23.44,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-01 19:00:00,57.17,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-01 19:00:00,56.16,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-01 19:00:00,74.18,hvac,2026
air_temp,WS-01,,,2026-04-01 20:00:00,58.56,weather_station,2026
humidity,WS-01,,,2026-04-01 20:00:00,58.56,weather_station,2026
wind_speed,WS-01,,,2026-04-01 20:00:00,6.83,weather_station,2026
wind_dir,WS-01,,,2026-04-01 20:00:00,188,weather_station,2026
solar,WS-01,,,2026-04-01 20:00:00,0,weather_station,2026
uv,WS-01,,,2026-04-01 20:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-01 20:00:00,24.71,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-01 20:00:00,58.26,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-01 20:00:00,20.48,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-01 20:00:00,58.34,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-01 20:00:00,23.64,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-01 20:00:00,56.98,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-01 20:00:00,56.09,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-01 20:00:00,73.6,hvac,2026
air_temp,WS-01,,,2026-04-01 21:00:00,55.39,weather_station,2026
humidity,WS-01,,,2026-04-01 21:00:00,63.08,weather_station,2026
wind_speed,WS-01,,,2026-04-01 21:00:00,6.16,weather_station,2026
wind_dir,WS-01,,,2026-04-01 21:00:00,183,weather_station,2026
solar,WS-01,,,2026-04-01 21:00:00,0,weather_station,2026
uv,WS-01,,,2026-04-01 21:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-01 21:00:00,25.03,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-01 21:00:00,57.92,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-01 21:00:00,20.91,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-01 21:00:00,57.97,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-01 21:00:00,23.86,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-01 21:00:00,56.78,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-01 21:00:00,56.01,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-01 21:00:00,72.95,hvac,2026
air_temp,WS-01,,,2026-04-01 22:00:00,52.13,weather_station,2026
humidity,WS-01,,,2026-04-01 22:00:00,67.7,weather_station,2026
wind_speed,WS-01,,,2026-04-01 22:00:00,5.42,weather_station,2026
wind_dir,WS-01,,,2026-04-01 22:00:00,176,weather_station,2026
solar,WS-01,,,2026-04-01 22:00:00,0,weather_station,2026
uv,WS-01,,,2026-04-01 22:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-01 22:00:00,25.35,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-01 22:00:00,57.56,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-01 22:00:00,21.33,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-01 22:00:00,57.58,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-01 22:00:00,24.09,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-01 22:00:00,56.54,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-01 22:00:00,55.92,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-01 22:00:00,72.31,hvac,2026
air_temp,WS-01,,,2026-04-01 23:00:00,49.0,weather_station,2026
humidity,WS-01,,,2026-04-01 23:00:00,72.09,weather_station,2026
wind_speed,WS-01,,,2026-04-01 23:00:00,4.62,weather_station,2026
wind_dir,WS-01,,,2026-04-01 23:00:00,168,weather_station,2026
solar,WS-01,,,2026-04-01 23:00:00,0,weather_station,2026
uv,WS-01,,,2026-04-01 23:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-01 23:00:00,25.64,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-01 23:00:00,57.21,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-01 23:00:00,21.69,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-01 23:00:00,57.2,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-01 23:00:00,24.31,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-01 23:00:00,56.27,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-01 23:00:00,55.81,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-01 23:00:00,71.72,hvac,2026
air_temp,WS-01,,,2026-04-02 00:00:00,46.44,weather_station,2026
humidity,WS-01,,,2026-04-02 00:00:00,75.73,weather_station,2026
wind_speed,WS-01,,,2026-04-02 00:00:00,3.82,weather_station,2026
wind_dir,WS-01,,,2026-04-02 00:00:00,158,weather_station,2026
solar,WS-01,,,2026-04-02 00:00:00,0,weather_station,2026
uv,WS-01,,,2026-04-02 00:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-02 00:00:00,25.79,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-02 00:00:00,57.0,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-02 00:00:00,21.87,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-02 00:00:00,56.98,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-02 00:00:00,24.43,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-02 00:00:00,56.1,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-02 00:00:00,55.69,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-02 00:00:00,71.27,hvac,2026
air_temp,WS-01,,,2026-04-02 01:00:00,44.35,weather_station,2026
humidity,WS-01,,,2026-04-02 01:00:00,78.87,weather_station,2026
wind_speed,WS-01,,,2026-04-02 01:00:00,3.06,weather_station,2026
